970,2,Crupilly,64
971,2,Dommiers,279
972,2,Étreillers,1104
973,2,Chouy,318
974,2,Landifay-et-Bertaignemont,279
975,2,Silly-la-Poterie,138
976,2,Nauroy,685
977,2,Limé,153
978,2,Aubigny-aux-Kaisnes,271
979,2,Monceau-le-Waast,229
980,2,Cuiry-lès-Iviers,40
981,2,Regny,249
982,2,Villers-Saint-Christophe,439
983,2,Chaillevois,175
984,2,Vézilly,124
985,2,Lappion,292
986,2,Fresnes-en-Tardenois,263
987,2,Grand-Rozoy,257
988,2,Condé-sur-Suippe,260
989,2,Celles-lès-Condé,77
990,2,Cessières,438
991,2,Courboin,269
992,2,Verdilly,425
993,2,Sorbais,286
994,2,Thenailles,285
995,2,Menneville,275
996,2,Bonneil,374
997,2,Couvron-et-Aumencourt,1015
998,2,Chavignon,793
999,2,Gandelu,640
1000,2,Le Thuel,149
1001,2,Septvaux,202
1002,2,Neufchâtel-sur-Aisne,492
1003,2,Boncourt,225
1004,2,Monampteuil,153
1005,2,Villiers-Saint-Denis,843
1006,2,Glennes,142
1007,2,Jussy,1290
1008,2,Croix-Fonsomme,218
1009,2,Bertaucourt-Epourdon,515
1010,2,Bucilly,218
1011,2,Saint-Thibaut,57
1012,2,Landouzy-la-Ville,530
1013,2,Goudelancourt-lès-Berrieux,74
1014,2,Colligis-Crandelain,145
1015,2,Nesles-la-Montagne,1071
1016,2,La Capelle,2004
1017,2,Aizelles,94
1018,2,Vermand,1072
1019,2,Monthiers,141
1020,2,Saint-Pierremont,62
1021,2,Celles-sur-Aisne,205
1022,2,Évergnicourt,550
1023,2,Fossoy,618
1024,2,Muscourt,36
1025,2,Chaudardes,83
1026,2,Remigny,369
1027,2,Mons-en-Laonnois,947
1028,2,Charly-sur-Marne,2728
1029,2,Château-Thierry,14966
1030,2,Eppes,348
1031,2,Vauxrezis,355
1032,2,Châtillon-lès-Sons,88
1033,2,Vivières,385
1034,2,Coyolles,357
1035,2,Rozières-sur-Crise,261
1036,2,Thenelles,569
1037,2,Nogentel,1032
1038,2,La Chapelle-sur-Chézy,217
1039,2,Concevreux,201
1040,2,Grandrieux,97
1041,2,Origny-en-Thiérache,1449
1042,2,Achery,542
1043,2,Lesdins,749
1044,2,Liez,443
1045,2,Haramont,574
1046,2,Mennessis,346
1047,2,Levergies,577
1048,2,Ollezy,157
1049,2,Colonfay,94
1050,2,Vauxbuin,826
1051,2,La Vallée-Mulâtre,144
1052,2,Révillon,41
1053,2,Watigny,369
1054,2,Grand-Verly,137
1055,2,Troësnes,213
1056,2,Nouvion-et-Catillon,506
1057,2,Villers-Hélon,188
1058,2,Buironfosse,1206
1059,2,Courchamps,98
1060,2,Noyant-et-Aconin,461
1061,2,Saint-Simon,653
1062,2,Beautor,2981
1063,2,Presles-et-Thierny,341
1064,2,Monceau-lès-Leups,425
1065,2,Montcornet,1692
1066,2,Viels-Maisons,962
1067,2,Marizy-Sainte-Geneviève,124
1068,2,Autreppes,142
1069,2,Moÿ-de-l'Aisne,1002
1070,2,Any-Martin-Rieux,504
1071,2,Esquéhéries,866
1072,2,Trosly-Loire,621
1073,2,Fayet,580
1074,2,Harcigny,264
1075,2,Itancourt,1048
1076,2,Brie,69
1077,2,Hinacourt,41
1078,2,Latilly,179
1079,2,Holnon,1335
1080,2,Marchais,381
1081,2,Parpeville,220
1082,2,Vic-sur-Aisne,1791
1083,2,Vigneux-Hocquet,265
1084,2,Vézaponin,129
1085,2,Braye-en-Thiérache,153
1086,2,Retheuil,334
1087,2,Fesmy-le-Sart,463
1088,2,Corbeny,632
1089,2,Fluquières,197
1090,2,Pont-Saint-Mard,179
1091,2,Montlevon,255
1092,2,Épagny,333
1093,2,Vincy-Reuil-et-Magny,141
1094,2,Montigny-sous-Marle,62
1095,2,Bois-lès-Pargny,172
1096,2,Renneval,133
1097,2,Travecy,642
1098,2,Lesges,81
1099,2,Crécy-sur-Serre,1549
1100,2,La Selve,190
1101,2,Neuville-Saint-Amand,906
1102,2,Bouresches,183
1103,2,Beaumé,118
1104,2,Le Nouvion-en-Thiérache,2920
1105,2,Erlon,300
1106,2,Viry-Noureuil,1838
1107,2,Lizy,200
1108,2,Dravegny,149
1109,2,Suzy,270
1110,2,Deuillet,165
1111,2,Molinchart,278
1112,2,La Ville-aux-Bois-lès-Pontavert,135
1113,2,Arrancy,50
1114,2,Saint-Christophe-à-Berry,347
1115,2,Gronard,78
1116,2,Crépy,1710
1117,2,Bruyères-et-Montbérault,1513
1118,2,Béthancourt-en-Vaux,368
1119,2,Vauxaillon,376
1120,2,Chartèves,370
1121,2,Marcy-sous-Marle,234
1122,2,Clacy-et-Thierret,304
1123,2,Goussancourt,68
1124,2,Margival,325
1125,2,Barzy-sur-Marne,356
1126,2,Pinon,1709
1127,2,Brancourt-en-Laonnois,674
1128,2,Vassens,126
1129,2,Essigny-le-Grand,1197
1130,2,Chérêt,130
1131,2,Essigny-le-Petit,377
1132,2,Mareuil-en-Dôle,184
1133,2,Saint-Quentin,59049
1134,2,Vendhuile,478
1135,2,Contescourt,74
1136,2,Monnes,70
1137,2,Domptin,530
1138,2,Besmé,133
1139,2,Vauxcéré,96
1140,2,Molain,151
1141,2,Ployart-et-Vaurseine,27
1142,2,Hautevesnes,146
1143,2,Couvrelles,194
1144,2,Buire,896
1145,2,Aulnois-sous-Laon,1216
1146,2,Courmont,114
1147,2,Pargnan,39
1148,2,Martigny-Courpierre,121
1149,2,Saint-Mard,113
1150,2,Coucy-le-Château-Auffrique,995
1151,2,Dallon,401
1152,2,Armentières-sur-Ourcq,105
1153,2,Mézières-sur-Oise,566
1154,2,Bergues-sur-Sambre,195
1155,2,La Neuville-Bosmont,196
1156,2,Montreuil-aux-Lions,1196
1157,2,Meurival,60
1158,2,Septmonts,501
1159,2,Pleine-Selve,179
1160,2,Bellicourt,682
1161,2,Ancienville,78
1162,2,Leschelle,280
1163,2,Fieulaine,253
1164,2,Villers-Agron-Aiguizy,70
1165,2,Fère-en-Tardenois,3355
1166,2,Cramaille,102
1167,2,Homblières,1460
1168,2,Ognes,1120
1169,2,Gouy,649
1170,2,Ressons-le-Long,739
1171,2,Bucy-lès-Pierrepont,418
1172,2,Nouvion-le-Vineux,169
1173,2,Rozoy-Bellevalle,100
1174,2,Rouvroy-sur-Serre,51
1175,2,Versigny,429
1176,2,Assis-sur-Serre,266
1177,2,Vaux-Andigny,903
1178,2,Fontaine-lès-Vervins,812
1179,2,Luzoir,280
1180,2,Montbrehain,906
1181,2,Erloy,123
1182,2,Papleux,118
1183,2,Seboncourt,1112
1184,2,Hannapes,278
1185,2,Monceau-sur-Oise,142
1186,2,Froidmont-Cohartille,209
1187,2,Résigny,208
1188,2,Séry-lès-Mézières,627
1189,2,Merlieux-et-Fouquerolles,218
1190,2,L'Épine-aux-Bois,231
1191,2,Andelain,158
1192,2,Jeancourt,263
1193,2,Essises,370
1194,2,Villers-Cotterêts,9834
1195,2,Soupir,282
1196,2,Camelin,424
1197,2,Longueval-Barbonval,406
1198,2,Gergny,152
1199,2,Bohain-en-Vermandois,6593
1200,2,Wimy,480
1201,2,Mondrepuis,939
1202,2,Chamouille,204
1203,2,Rougeries,241
1204,2,Hary,231
1205,2,Iviers,172
1206,2,Noroy-sur-Ourcq,122
1207,2,Danizy,560
1208,2,Gauchy,5604
1209,2,Laffaux,145
1210,2,Pouilly-sur-Serre,505
1211,2,Trucy,115
1212,2,Vesles-et-Caumont,194
1213,2,Oulchy-la-Ville,126
1214,2,Bourguignon-sous-Coucy,83
1215,2,Coucy-lès-Eppes,612
1216,2,Juvincourt-et-Damary,370
1217,2,Trefcon,95
1218,2,Voyenne,282
1219,2,Launoy,68
1220,2,Craonnelle,107
1221,2,Vendresse-Beaulne,98
1222,2,Braye-en-Laonnois,195
1223,2,Sancy-les-Cheminots,106
1224,2,Remies,230
1225,2,Pierremande,263
1226,2,Cerny-lès-Bucy,114
1227,2,Pasly,1070
1228,2,Autreville,761
1229,2,Œuilly,228
1230,2,Saint-Paul-aux-Bois,364
1231,2,Lucy-le-Bocage,166
1232,2,Coupru,144
1233,2,Augy,70
1234,2,Essômes-sur-Marne,2483
1235,2,Venizel,1462
1236,3,Neure,166
1237,3,Andelaroche,267
1238,3,Limoise,157
1239,3,Vendat,1967
1240,3,Louchy-Montfand,424
1241,3,Désertines,4646
1242,3,Montaiguët-en-Forez,320
1243,3,Saint-Yorre,2844
1244,3,Garnat-sur-Engièvre,733
1245,3,Arronnes,332
1246,3,Chezelle,142
1247,3,Châtelus,132
1248,3,La Chapelle-aux-Chasses,216
1249,3,Saint-Palais,197
1250,3,Fleuriel,311
1251,3,Lavault-Sainte-Anne,1157
1252,3,Bayet,607
1253,3,Servilly,263
1254,3,Châtillon,277
1255,3,Huriel,2376
1256,3,Deux-Chaises,411
1257,3,Saint-Priest-en-Murat,231
1258,3,Villebret,1024
1259,3,Neuilly-en-Donjon,228
1260,3,Saint-Fargeol,218
1261,3,Isle-et-Bardais,320
1262,3,Domérat,8809
1263,3,Taxat-Senat,210
1264,3,Saint-Menoux,940
1265,3,Archignat,350
1266,3,Saligny-sur-Roudon,767
1267,3,Montord,236
1268,3,Souvigny,1953
1269,3,Louroux-Hodement,291
1270,3,Hyds,359
1271,3,Buxières-les-Mines,1179
1272,3,Beaulon,1559
1273,3,Valignat,57
1274,3,Doyet,1164
1275,3,Vallon-en-Sully,1711
1276,3,Meaulne,759
1277,3,Bourbon-l'Archambault,2572
1278,3,Néris-les-Bains,2707
1279,3,Lavoine,173
1280,3,Liernolles,282
1281,3,Meillers,169
1282,3,Arfeuilles,710
1283,3,Boucé,512
1284,3,Teillet-Argenty,471
1285,3,Yzeure,12691
1286,3,Gannat,5830
1287,3,Loddes,191
1288,3,Chouvigny,238
1289,3,La Ferté-Hauterive,285
1290,3,Espinasse-Vozelle,739
1291,3,Neuvy,1496
1292,3,Chappes,221
1293,3,Theneuille,412
1294,3,Saint-Ennemond,618
1295,3,Montluçon,41350
1296,3,Vitray,130
1297,3,Cressanges,668
1298,3,Autry-Issards,307
1299,3,Viplaix,296
1300,3,Chazemais,387
1301,3,Saint-Léger-sur-Vouzance,312
1302,3,Besson,775
1303,3,Mesples,127
1304,3,Ferrières-sur-Sichon,561
1305,3,Le Montet,501
1306,3,Treteau,515
1307,3,Saint-Bonnet-Tronçais,783
1308,3,Ainay-le-Château,1163
1309,3,Braize,257
1310,3,Vaumas,564
1311,3,Valigny,441
1312,3,Saint-Rémy-en-Rollat,1455
1313,3,Montilly,506
1314,3,Arpheuilles-Saint-Priest,307
1315,3,Saint-Bonnet-de-Four,221
1316,3,Chamblet,939
1317,3,Colombier,312
1318,3,Paray-le-Frésil,415
1319,3,Saint-Germain-de-Salles,411
1320,3,Le Brethon,353
1321,3,Le Mayet-de-Montagne,1601
1322,3,Beaune-d'Allier,270
1323,3,Thionne,306
1324,3,Gouise,216
1325,3,Bressolles,962
1326,3,Montoldre,607
1327,3,Saint-Loup,585
1328,3,Fourilles,188
1329,3,Le Bouchaud,222
1330,3,Gipcy,233
1331,3,Saint-Victor,1956
1332,3,Neuilly-le-Réal,1303
1333,3,Saint-Christophe,483
1334,3,Mercy,293
1335,3,Le Mayet-d'École,260
1336,3,Chambérat,306
1337,3,Monétay-sur-Allier,460
1338,3,Malicorne,813
1339,3,Verneuil-en-Bourbonnais,283
1340,3,Cindré,312
1341,3,Bellerive-sur-Allier,8444
1342,3,Périgny,404
1343,3,Barrais-Bussolles,222
1344,3,Saint-Prix,809
1345,3,Blomard,205
1346,3,Luneau,291
1347,3,Saint-Martin-des-Lais,142
1348,3,Courçais,310
1349,3,Saulzet,330
1350,3,Ussel-d'Allier,146
1351,3,Saint-Pierre-Laval,362
1352,3,Marcillat-en-Combraille,911
1353,3,Saint-Didier-la-Forêt,362
1354,3,Mazerier,278
1355,3,Durdat-Larequille,1109
1356,3,Monteignet-sur-l'Andelot,271
1357,3,Saint-Priest-d'Andelot,120
1358,3,Gennetines,559
1359,3,Busset,849
1360,3,Givarlais,228
1361,3,Échassières,380
1362,3,Châtelperron,137
1363,3,Charmes,293
1364,3,Villefranche-d'Allier,1306
1365,3,Brugheas,1224
1366,3,Saint-Martinien,517
1367,3,Le Breuil,552
1368,3,Saint-Pourçain-sur-Sioule,5263
1369,3,Sazeret,149
1370,3,Vichy,26501
1371,3,Vernusse,193
1372,3,Jaligny-sur-Besbre,696
1373,3,Droiturier,384
1374,3,Le Vernet,1588
1375,3,Hérisson,709
1376,3,Deneuille-lès-Chantelle,89
1377,3,Coulandon,593
1378,3,Molles,709
1379,3,Saint-Gérand-de-Vaux,465
1380,3,Avrilly,179
1381,3,Varennes-sur-Tèche,252
1382,3,Le Veurdre,577
1383,3,Nassigny,145
1384,3,Urçay,298
1385,3,Deneuille-les-Mines,350
1386,3,Bellenaves,1005
1387,3,Hauterive,1056
1388,3,Treignat,475
1389,3,Noyant-d'Allier,818
1390,3,Bagneux,280
1391,3,Saint-Voir,204
1392,3,Bransat,508
1393,3,Le Theil,416
1394,3,Le Donjon,1170
1395,3,Montbeugny,552
1396,3,Louroux-de-Beaune,186
1397,3,Sanssat,278
1398,3,Commentry,7206
1399,3,Cognat-Lyonne,547
1400,3,Seuillet,418
1401,3,Poëzat,129
1402,3,Estivareilles,1027
1403,3,La Chapelle,348
1404,3,Isserpent,484
1405,3,Saint-Désiré,455
1406,3,Montcombroux-les-Mines,427
1407,3,Vieure,268
1408,3,Saint-Aubin-le-Monial,278
1409,3,Monétay-sur-Loire,338
1410,3,Bert,273
1411,3,Saint-Félix,251
1412,3,Saint-Angel,685
1413,3,Serbannes,689
1414,3,Barberier,107
1415,3,Treban,369
1416,3,Laféline,173
1417,3,Biozat,661
1418,3,Quinssaines,1061
1419,3,Ygrande,779
1420,3,Escurolles,657
1421,3,Venas,241
1422,3,Vaux,963
1423,3,Rongères,566
1424,3,Montmarault,1664
1425,3,Prémilhat,1992
1426,3,Chapeau,216
1427,3,Lamaids,136
1428,3,Laprugne,405
1429,3,Saint-Bonnet-de-Rochefort,655
1430,3,Lételon,144
1431,3,Nizerolles,302
1432,3,Villeneuve-sur-Allier,939
1433,3,Verneix,583
1434,3,Saint-Éloy-d'Allier,69
1435,3,Gannay-sur-Loire,387
1436,3,Audes,451
1437,3,Nades,135
1438,3,Molinet,1160
1439,3,Saint-Didier-en-Donjon,284
1440,3,Châtel-de-Neuvre,515
1441,3,Saint-Léon,654
1442,3,Lurcy-Lévis,2093
1443,3,Meillard,280
1444,3,Chavroches,250
1445,3,Murat,310
1446,3,Château-sur-Allier,172
1447,3,Bézenet,953
1448,3,Ronnet,177
1449,3,Target,249
1450,3,Chareil-Cintrat,317
1451,3,Mazirat,266
1452,3,Pouzy-Mésangy,411
1453,3,Saint-Léopardin-d'Augy,327
1454,3,Saint-Hilaire,566
1455,3,Maillet,322
1456,3,Lenax,296
1457,3,La Petite-Marche,215
1458,3,Sainte-Thérence,187
1459,3,Coutansouze,108
1460,3,Agonges,357
1461,3,Vicq,299
1462,3,Bost,147
1463,3,Abrest,2419
1464,3,Billy,931
1465,3,Saint-Clément,330
1466,3,Saint-Étienne-de-Vicq,431
1467,3,Saint-Plaisir,441
1468,3,Chemilly,562
1469,3,Reugny,275
1470,3,Magnet,694
1471,3,Lapalisse,3329
1472,3,Saint-Sauvier,330
1473,3,Billezois,346
1474,3,Cosne-d'Allier,2405
1475,3,Chirat-l'Église,119
1476,3,Avermes,3963
1477,3,Voussac,457
1478,3,Saint-Pourçain-sur-Besbre,426
1479,3,Diou,1554
1480,3,Broût-Vernet,1066
1481,3,La Chapelaude,953
1482,3,Langy,218
1483,3,Saint-Germain-des-Fossés,3686
1484,3,Charroux,330
1485,3,Sussat,104
1486,3,Veauce,46
1487,3,Naves,109
1488,3,Aubigny,103
1489,3,Lalizolle,308
1490,3,Saulcet,608
1491,3,Châtel-Montagne,373
1492,3,Bizeneuille,287
1493,3,Terjat,228
1494,3,Aurouër,319
1495,3,Couzon,295
1496,3,Cusset,13385
1497,3,Monestier,266
1498,3,Saint-Gérand-le-Puy,1030
1499,3,Saint-Marcel-en-Marcillat,138
1500,3,Trévol,1366
1501,3,Le Vilhain,266
1502,3,Lusigny,1428
1503,3,Saint-Marcel-en-Murat,157
1504,3,Créchy,442
1505,3,Chavenon,159
1506,3,Marigny,204
1507,3,Trézelles,398
1508,3,La Celle,407
1509,3,Saint-Pont,452
1510,3,Coulanges,308
1511,3,Saint-Sornin,225
1512,3,Creuzier-le-Vieux,2963
1513,3,Montaigu-le-Blin,355
1514,3,Couleuvre,645
1515,3,Moulins,21885
1516,3,Ébreuil,1230
1517,3,Le Pin,381
1518,3,Bègues,200
1519,3,La Chabanne,193
1520,3,Saint-Nicolas-des-Biefs,159
1521,3,Chantelle,1041
1522,3,Chassenard,923
1523,3,Bessay-sur-Allier,1378
1524,3,Louroux-Bourbonnais,245
1525,3,Loriges,326
1526,3,Toulon-sur-Allier,1079
1527,3,Mariol,659
1528,3,Chézy,218
1529,3,Thiel-sur-Acolin,925
1530,3,Tronget,925
1531,3,Jenzat,450
1532,3,Rocles,374
1533,3,Bresnay,376
1534,3,La Guillermie,158
1535,3,Sauvagny,99
1536,3,Cérilly,1567
1537,3,Sorbier,307
1538,3,Contigny,559
1539,3,Cesset,353
1540,3,Paray-sous-Briailles,538
1541,3,Montvicq,685
1542,3,Saint-Caprais,92
1543,3,Varennes-sur-Allier,4064
1544,3,Creuzier-le-Neuf,960
1545,3,Franchesse,452
1546,3,Dompierre-sur-Besbre,3476
1547,3,Étroussat,605
1548,3,Charmeil,609
1549,3,Chevagnes,720
1550,3,Pierrefitte-sur-Loire,533
1551,3,Saint-Genest,347
1552,3,Tortezais,148
1553,3,Louroux-de-Bouble,285
1554,3,Lignerolles,567
1555,3,Marcenat,301
1556,4,La Robine-sur-Galabre,256
1557,4,Turriers,297
1558,4,Thèze,144
1559,4,Rougon,85
1560,4,Blieux,59
1561,4,Valbelle,213
1562,4,Saint-Jeannet,38
1563,4,Quinson,355
1564,4,Mées,2923
1565,4,La Mure-Argens,252
1566,4,Curel,57
1567,4,Villeneuve,2978
1568,4,Montfort,385
1569,4,La Rochette,53
1570,4,Vaumeilh,198
1571,4,Entrages,85
1572,4,Seyne,1441
1573,4,Marcoux,399
1574,4,Colmars,378
1575,4,Châteauneuf-Miravail,67
1576,4,Forcalquier,4326
1577,4,Vachères,257
1578,4,Saint-Julien-d'Asse,124
1579,4,Mirabeau,394
1580,4,Entrevaux,743
1581,4,Dauphin,796
1582,4,Saint-Pierre,73
1583,4,Puimichel,238
1584,4,Sausses,65
1585,4,Braux,118
1586,4,Faucon-du-Caire,35
1587,4,Saint-Maime,668
1588,4,Saint-Geniez,90
1589,4,Le Castellet,202
1590,4,Enchastrayes,507
1591,4,Aiglun,1035
1592,4,Claret,249
1593,4,Saint-Martin-les-Eaux,104
1594,4,Le Chaffaut-Saint-Jurson,674
1595,4,Revest-du-Bion,465
1596,4,La Rochegiron,92
1597,4,Clumanc,154
1598,4,Demandolx,93
1599,4,Thuiles,344
1600,4,Saint-Étienne-les-Orgues,875
1601,4,Ongles,278
1602,4,Montagnac-Montpezat,321
1603,4,La Palud-sur-Verdon,300
1604,4,Saint-Vincent-les-Forts,204
1605,4,La Brillanne,766
1606,4,Pierrerue,404
1607,4,Tartonne,131
1608,4,Val-de-Chalvagne,48
1609,4,Entrepierres,314
1610,4,Aubenas-les-Alpes,62
1611,4,Meyronnes,44
1612,4,Thorame-Basse,154
1613,4,Montsalier,91
1614,4,Saint-Laurent-du-Verdon,74
1615,4,Allemagne-en-Provence,384
1616,4,Montfuron,168
1617,4,Saint-Michel-l'Observatoire,905
1618,4,Soleilhas,95
1619,4,Larche,83
1620,4,Pierrevert,3284
1621,4,Sainte-Croix-du-Verdon,102
1622,4,Volx,2701
1623,4,Saint-Paul-sur-Ubaye,190
1624,4,Sigoyer,75
1625,4,Le Castellard-Mélan,51
1626,4,Bevons,131
1627,4,Aubignosc,430
1628,4,Clamensane,130
1629,4,L'Escale,1166
1630,4,Château-Arnoux-Saint-Auban,4974
1631,4,Archail,7
1632,4,Saint-Jacques,36
1633,4,Châteaufort,28
1634,4,L'Hospitalet,78
1635,4,Villemus,112
1636,4,Niozelles,202
1637,4,Le Vernet,100
1638,4,Mallemoisson,992
1639,4,Oppedette,56
1640,4,Le Lauzet-Ubaye,202
1641,4,Barrême,433
1642,4,Valavoire,27
1643,4,Cruis,551
1644,4,Jausiers,891
1645,4,Mane,1172
1646,4,Esparron-de-Verdon,312
1647,4,Simiane-la-Rotonde,532
1648,4,Montclar,398
1649,4,Estoublon,337
1650,4,La Garde,56
1651,4,Puimoisson,550
1652,4,Bellaffaire,141
1653,4,La Motte-du-Caire,486
1654,4,Montjustin,60
1655,4,Riez,1667
1656,4,Bras-d'Asse,395
1657,4,Sainte-Tulle,3059
1658,4,Redortiers,68
1659,4,Allos,640
1660,4,Moriez,178
1661,4,Moustiers-Sainte-Marie,631
1662,4,Saumane,86
1663,4,Mison,850
1664,4,Peyruis,2218
1665,4,Verdaches,47
1666,4,Ubraye,85
1667,4,La Bréole,325
1668,4,Thoard,647
1669,4,Saint-Benoît,112
1670,4,Beynes,114
1671,4,Valernes,231
1672,4,Malijai,1636
1673,4,Lurs,346
1674,4,Auzet,87
1675,4,Châteauneuf-Val-Saint-Donat,348
1676,4,Mallefougasse-Augès,136
1677,4,Saint-Lions,32
1678,4,Angles,67
1679,4,Nibles,42
1680,4,Revest-Saint-Martin,85
1681,4,Reillanne,1339
1682,4,Allons,81
1683,4,Castellane,1515
1684,4,Ganagobie,91
1685,4,Volonne,1516
1686,4,Montlaux,132
1687,4,Oraison,4122
1688,4,Saint-André-les-Alpes,818
1689,4,Vergons,108
1690,4,Sigonce,319
1691,4,Chaudon-Norante,129
1692,4,Barles,114
1693,4,Gigors,41
1694,4,Pontis,45
1695,4,Limans,295
1696,4,Méolans-Revel,285
1697,4,Lardiers,124
1698,4,Authon,33
1699,4,Prads-Haute-Bléone,147
1700,4,Mézel,535
1701,4,Uvernet-Fours,612
1702,4,Barcelonnette,2815
1703,4,Faucon-de-Barcelonnette,209
1704,4,Valensole,2336
1705,4,Salignac,400
1706,4,Corbières,798
1707,4,Le Brusquet,965
1708,4,Le Caire,76
1709,4,Sisteron,6962
1710,4,La Javie,329
1711,4,Noyers-sur-Jabron,337
1712,4,Lambruisse,68
1713,4,La Condamine-Châtelard,165
1714,4,Saint-Jurs,150
1715,4,Banon,879
1716,4,Venterol,196
1717,4,Castellet-lès-Sausses,106
1718,4,Manosque,19607
1719,4,Beaujeu,151
1720,4,Beauvezer,279
1721,4,Le Fugeret,171
1722,4,Selonnet,405
1723,4,Senez,144
1724,4,Châteauredon,96
1725,4,Saint-Martin-de-Brômes,404
1726,4,Roumoules,631
1727,4,Piégut,123
1728,4,Brunet,218
1729,4,Melve,114
1730,4,Saint-Julien-du-Verdon,108
1731,4,Draix,86
1732,4,Fontienne,116
1733,4,Hautes-Duyes,27
1734,4,Saint-Vincent-sur-Jabron,192
1735,4,Champtercier,694
1736,4,Céreste,1047
1737,4,Méailles,87
1738,4,Entrevennes,163
1739,4,Digne-les-Bains,16029
1740,4,Peipin,1046
1741,4,Thorame-Haute,175
1742,4,Peyroules,136
1743,4,Revest-des-Brousses,203
1744,4,Gréoux-les-Bains,1913
1745,4,Saint-Martin-lès-Seyne,22
1746,4,Bayons,200
1747,4,Sainte-Croix-à-Lauze,72
1748,4,Barras,121
1749,4,Saint-Pons,641
1750,4,Curbans,292
1751,4,Villars-Colmars,209
1752,4,Omergues,98
1753,4,Annot,990
1754,4,Majastres,8
1755,4,Sourribes,138
1756,5,Salérans,84
1757,5,Risoul,638
1758,5,Veynes,3093
1759,5,Monêtier-Allemont,264
1760,5,Remollon,398
1761,5,Saint-Apollinaire,106
1762,5,Montmaur,423
1763,5,Rabou,67
1764,5,La Roche-des-Arnauds,957
1765,5,Barcillonnette,104
1766,5,La Bâtie-Neuve,1692
1767,5,Montgenèvre,498
1768,5,Manteyer,304
1769,5,Cervières,129
1770,5,La Saulce,905
1771,5,Vallouise,632
1772,5,Puy-Saint-André,462
1773,5,Saint-Étienne-en-Dévoluy,539
1774,5,La Rochette,375
1775,5,Montgardin,381
1776,5,Saint-Chaffrey,1572
1777,5,Saint-Julien-en-Beauchêne,108
1778,5,Saint-Firmin,438
1779,5,Chabestan,126
1780,5,Val-des-Prés,453
1781,5,Sorbiers,54
1782,5,Champoléon,113
1783,5,Espinasses,592
1784,5,Saint-Crépin,541
1785,5,Saint-Laurent-du-Cros,422
1786,5,Poligny,230
1787,5,Méreuil,78
1788,5,Chabottes,609
1789,5,Montmorin,84
1790,5,Étoile-Saint-Cyrice,31
1791,5,Ristolas,78
1792,5,Arvieux,356
1793,5,Prunières,232
1794,5,La Chapelle-en-Valgaudémar,127
1795,5,Neffes,570
1796,5,Orcières,811
1797,5,Pelvoux,399
1798,5,Bénévent-et-Charbillac,260
1799,5,Saint-Véran,265
1800,5,Lagrand,269
1801,5,Saint-Bonnet-en-Champsaur,1449
1802,5,Embrun,6186
1803,5,Eygliers,697
1804,5,Champcella,142
1805,5,Puy-Saint-Eusèbe,115
1806,5,Châteauroux-les-Alpes,943
1807,5,Crots,723
1808,5,Forest-Saint-Julien,218
1809,5,Savournon,208
1810,5,Vigneaux,392
1811,5,Infournas,24
1812,5,Oze,65
1813,5,Jarjayes,380
1814,5,Réotier,161
1815,5,Montrond,39
1816,5,La Haute-Beaume,10
1817,5,Saint-Eusèbe-en-Champsaur,143
1818,5,Avançon,331
1819,5,Gap,36269
1820,5,Savines-le-Lac,819
1821,5,Lettret,109
1822,5,Aspres-sur-Buëch,756
1823,5,Ceillac,277
1824,5,Villar-Loubière,62
1825,5,Guillestre,2219
1826,5,Le Monêtier-les-Bains,1021
1827,5,Costes,140
1828,5,Ribeyret,114
1829,5,Saint-Jacques-en-Valgodemard,152
1830,5,Sigottier,74
1831,5,Bruis,73
1832,5,Saint-André-de-Rosans,139
1833,5,Saint-Léger-les-Mélèzes,228
1834,5,Rambaud,278
1835,5,Puy-Saint-Vincent,271
1836,5,Saint-Pierre-Avez,24
1837,5,Saint-Sauveur,399
1838,5,La Roche-de-Rame,679
1839,5,Agnières-en-Dévoluy,212
1840,5,La Grave,517
1841,5,Château-Ville-Vieille,324
1842,5,Upaix,377
1843,5,Aspres-lès-Corps,123
1844,5,Névache,301
1845,5,Eyguians,237
1846,5,La Salle-les-Alpes,986
1847,5,Antonaves,160
1848,5,Molines-en-Queyras,322
1849,5,Montbrand,64
1850,5,L'Argentière-la-Bessée,2325
1851,5,La Beaume,140
1852,5,Le Saix,81
1853,5,Le Glaizil,179
1854,5,La Motte-en-Champsaur,177
1855,5,Châteauneuf-de-Chabre,259
1856,5,Théus,156
1857,5,Saint-Martin-de-Queyrières,936
1858,5,La Cluse,54
1859,5,Bréziers,124
1860,5,Saint-Clément-sur-Durance,229
1861,5,Barret-sur-Méouge,232
1862,5,La Freissinouse,456
1863,5,Le Poët,705
1864,5,Sainte-Marie,48
1865,5,Vitrolles,139
1866,5,Sainte-Colombe,50
1867,5,Trescléoux,275
1868,5,Saint-Julien-en-Champsaur,275
1869,5,Lazer,276
1870,5,Baratier,463
1871,5,Laragne-Montéglin,3306
1872,5,La Fare-en-Champsaur,413
1873,5,Sigoyer,584
1874,5,Châteauneuf-d'Oze,14
1875,5,Serres,1201
1876,5,Puy-Saint-Pierre,354
1877,5,Moydans,53
1878,5,Fouillouse,138
1879,5,Montjay,79
1880,5,Furmeyer,153
1881,5,Le Bersac,134
1882,5,Montclus,48
1883,5,Orres,458
1884,5,Chauffayer,332
1885,5,Saint-Auban-d'Oze,68
